Name,Age,Major
John Doe,18,Computer Science
Jane Smith,20,Mathematics
Michael Johnson,19,Physics
Emily Brown,21,Chemistry
David Davis,20,Biology
Olivia Wilson,19,English
James Anderson,18,History
Sophia Taylor,20,Geography
Daniel Clark,21,Economics
Ava Rodriguez,19,Psychology
William Martinez,18,Sociology
Isabella Moore,20,Political Science
Joseph Lee,19,Business Administration
Grace Harris,21,Marketing
Benjamin Lewis,18,Finance
Mia Walker,20,Accounting
Ethan Hall,19,Information Technology
Amelia Young,18,Engineering
Alexander Turner,20,Architecture
Chloe White,19,Art
